time,temperature_2m,relative_humidity_2m,direct_radiation,cloud_cover
2026-02-12 00:00:00,2.8,100,0.0,100
2026-02-12 01:00:00,3.4,99,0.0,100
2026-02-12 02:00:00,5.5,95,0.0,100
2026-02-12 03:00:00,5.3,96,0.0,100
2026-02-12 04:00:00,4.3,96,0.0,100
2026-02-12 05:00:00,3.8,96,0.0,100
2026-02-12 06:00:00,3.7,96,0.0,100
2026-02-12 07:00:00,3.6,96,0.0,100
2026-02-12 08:00:00,4.5,97,0.0,100
2026-02-12 09:00:00,4.0,95,0.0,100
2026-02-12 10:00:00,4.4,96,0.0,100
2026-02-12 11:00:00,5.2,96,1.0,100
2026-02-12 12:00:00,5.4,97,0.0,100
2026-02-12 13:00:00,6.2,96,0.0,100
2026-02-12 14:00:00,6.8,96,0.0,100
2026-02-12 15:00:00,6.8,96,0.0,100
2026-02-12 16:00:00,6.6,96,0.0,100
2026-02-12 17:00:00,7.3,95,0.0,100
2026-02-12 18:00:00,7.1,95,0.0,100
2026-02-12 19:00:00,6.9,96,0.0,100
2026-02-12 20:00:00,4.9,99,0.0,100
2026-02-12 21:00:00,4.3,97,0.0,100
2026-02-12 22:00:00,3.9,97,0.0,100
2026-02-12 23:00:00,3.7,96,0.0,100
2026-02-13 00:00:00,3.8,96,0.0,100
2026-02-13 01:00:00,3.6,97,0.0,100
2026-02-13 02:00:00,3.9,98,0.0,100
2026-02-13 03:00:00,3.2,99,0.0,100
2026-02-13 04:00:00,2.7,98,0.0,100
2026-02-13 05:00:00,2.2,98,0.0,100
2026-02-13 06:00:00,1.9,97,0.0,100
2026-02-13 07:00:00,1.4,96,0.0,100
2026-02-13 08:00:00,1.0,96,0.0,100
2026-02-13 09:00:00,0.6,98,0.0,100
2026-02-13 10:00:00,0.6,96,0.0,100
2026-02-13 11:00:00,0.7,94,0.0,100
2026-02-13 12:00:00,0.9,93,0.0,100
2026-02-13 13:00:00,1.0,94,0.0,100
2026-02-13 14:00:00,0.9,97,1.0,100
2026-02-13 15:00:00,1.0,96,0.0,100
2026-02-13 16:00:00,1.0,96,0.0,100
2026-02-13 17:00:00,0.8,97,0.0,100
2026-02-13 18:00:00,0.6,98,0.0,100
2026-02-13 19:00:00,0.4,98,0.0,100
2026-02-13 20:00:00,0.3,99,0.0,100
2026-02-13 21:00:00,0.3,97,0.0,100
2026-02-13 22:00:00,0.2,97,0.0,100
2026-02-13 23:00:00,0.1,97,0.0,100
2026-02-14 00:00:00,0.0,96,0.0,100
2026-02-14 01:00:00,-0.1,96,0.0,100
2026-02-14 02:00:00,-0.2,96,0.0,100
2026-02-14 03:00:00,-0.2,95,0.0,100
2026-02-14 04:00:00,-0.2,94,0.0,100
2026-02-14 05:00:00,-0.2,95,0.0,100
2026-02-14 06:00:00,-0.2,95,0.0,100
2026-02-14 07:00:00,-0.2,95,0.0,100
2026-02-14 08:00:00,-0.4,94,0.0,100
2026-02-14 09:00:00,-0.4,94,0.0,100
2026-02-14 10:00:00,-0.2,91,0.0,100
2026-02-14 11:00:00,0.2,86,2.0,100
2026-02-14 12:00:00,0.6,82,1.0,100
2026-02-14 13:00:00,0.9,78,3.0,100
2026-02-14 14:00:00,0.9,76,23.0,100
2026-02-14 15:00:00,0.9,75,1.0,100
2026-02-14 16:00:00,0.8,75,5.0,100
2026-02-14 17:00:00,0.4,74,3.0,100
2026-02-14 18:00:00,0.2,76,1.0,100
2026-02-14 19:00:00,-0.2,78,0.0,100
2026-02-14 20:00:00,-0.6,84,0.0,100
2026-02-14 21:00:00,-0.8,85,0.0,100
2026-02-14 22:00:00,-1.0,82,0.0,100
2026-02-14 23:00:00,-1.4,82,0.0,87
2026-02-15 00:00:00,-1.7,84,0.0,100
2026-02-15 01:00:00,-1.9,83,0.0,100
2026-02-15 02:00:00,-2.3,84,0.0,50
